Created (Chicago),Device (field1),Soil Moist (field3),Soil Temp (field4),Battery (field5)
"01/08/2026, 23:12:20",hub,"Moist,+006.67,+008.03,+001.87,+001.46,+002.17,+001.72,+001.69,+000.93","Temp,+020.49,+020.51,+020.40,+020.59,+020.15,+020.14,+020.15,+020.33",
"01/09/2026, 00:12:27",hub,"Moist,+006.66,+008.05,+001.88,+001.50,+002.20,+001.76,+001.70,+000.96","Temp,+020.12,+020.17,+020.07,+020.29,+019.84,+019.80,+019.89,+020.02",
"01/09/2026, 01:12:33",hub,"Moist,+006.70,+008.10,+001.83,+001.49,+002.19,+001.72,+001.65,+000.94","Temp,+019.39,+019.45,+019.34,+019.58,+019.13,+019.09,+019.20,+019.25",
"01/09/2026, 10:38:14",9f48: @w1r,"Moist,+001.63,+003.03,+002.19,+001.35,+001.61,+001.35,+001.50,+001.77","Temp,+020.53,+020.46,+020.48,+020.60,+020.52,+020.58,+020.51,+020.48",
"01/09/2026, 11:57:05",hub,"Moist,+009.08,+008.75,+006.50,+001.41,+001.71,+006.35,+003.85,+002.15","Temp,+020.58,+020.63,+020.66,+020.99,+020.77,+024.65,+021.98,+020.50",
"01/09/2026, 12:00:23",hub,"Moist,+008.99,+008.75,+006.50,+001.47,+001.69,+006.38,+003.82,+002.14","Temp,+020.57,+020.63,+020.64,+020.90,+020.73,+024.74,+021.93,+020.44",
"01/09/2026, 12:30:12",hub,"Moist,+009.57,+008.62,+005.78,+001.09,+001.38,+005.07,+003.11,+001.51","Temp,+020.57,+020.63,+020.62,+020.76,+020.67,+025.01,+022.04,+020.35",
"01/09/2026, 12:31:29",5f90: @w2r,"Moist,+002.61,+002.66,+002.35,+002.46,+002.29,+002.08,+002.28,+003.26","Temp,+020.45,+020.41,+020.24,+020.25,+020.24,+020.48,+021.64,+023.22",
"01/09/2026, 12:39:32",hub,"Moist,+009.57,+008.62,+005.77,+001.13,+001.37,+005.03,+003.11,+001.51","Temp,+020.57,+020.63,+020.57,+020.71,+020.62,+025.12,+022.18,+020.38",
"01/09/2026, 12:42:11",5f90: @w2r,"Moist,+002.62,+002.67,+002.37,+002.46,+002.25,+002.07,+002.28,+003.28","Temp,+020.42,+020.35,+020.16,+020.16,+020.21,+020.46,+021.55,+023.31",
"01/09/2026, 13:39:38",hub,"Moist,+009.54,+008.66,+005.78,+001.13,+001.35,+004.98,+003.09,+001.51","Temp,+020.55,+020.57,+020.52,+020.64,+020.58,+025.12,+022.54,+020.38",
"01/09/2026, 13:42:16",5f90: @w2r,"Moist,+002.58,+002.65,+002.32,+002.34,+002.28,+002.02,+002.28,+003.26","Temp,+020.42,+020.36,+020.17,+020.17,+020.14,+020.40,+021.54,+023.55",
"01/09/2026, 13:59:41",hub,"Moist,+009.25,+008.79,+005.37,+001.33,+001.51,+006.28,+003.75,+002.01","Temp,+020.56,+020.54,+020.52,+020.64,+020.62,+025.23,+022.57,+020.38",
"01/09/2026, 14:01:32",5f90: @w2r,"Moist,+002.59,+002.26,+001.79,+003.00,+002.21,+001.92,+002.09,+003.00","Temp,+020.45,+020.39,+020.18,+020.12,+020.17,+020.45,+021.54,+023.55",
"01/09/2026, 14:19:48",hub,"Moist,+009.20,+008.84,+005.34,+001.48,+001.51,+006.29,+003.75,+001.96","Temp,+020.55,+020.56,+020.52,+020.65,+020.65,+025.47,+022.54,+020.40",
"01/09/2026, 14:28:16",hub,"Moist,+009.20,+008.83,+005.61,+002.31,+001.52,+006.44,+003.84,+002.03","Temp,+020.57,+020.53,+020.50,+020.64,+020.62,+025.60,+022.62,+020.40",
"01/09/2026, 14:33:50",hub,"Moist,+009.20,+008.85,+005.61,+002.51,+001.52,+006.29,+003.79,+001.94","Temp,+020.54,+020.51,+020.50,+020.65,+020.64,+025.61,+022.57,+020.38",
"01/09/2026, 14:34:35",5f90: @w2r,"Moist,+002.50,+002.31,+001.63,+002.36,+002.30,+001.98,+002.14,+003.07","Temp,+020.42,+020.37,+020.22,+020.23,+020.16,+020.48,+021.66,+023.55",
"01/09/2026, 14:35:48",hub,"Moist,+009.19,+008.83,+005.61,+002.56,+001.50,+006.33,+003.78,+001.96","Temp,+020.55,+020.53,+020.51,+020.70,+020.73,+025.70,+022.62,+020.43",
"01/09/2026, 14:36:42",9f48: @w1r,"Moist,+001.77,+003.74,+002.33,+001.29,+001.62,+001.68,+001.58,+001.73","Temp,+020.41,+020.30,+020.30,+020.48,+020.52,+020.95,+021.31,+020.64",
"01/09/2026, 14:37:35",5f90: @w2r,"Moist,+002.51,+002.29,+001.64,+002.38,+002.21,+001.96,+002.14,+003.06","Temp,+020.42,+020.38,+020.22,+020.24,+020.21,+020.48,+021.69,+023.57",
"01/09/2026, 15:25:50",hub,"Moist,+006.55,+007.08,+003.52,+002.10,+002.98,+002.02,+001.11,+000.86","Temp,+027.43,+026.68,+027.02,+027.73,+026.88,+027.60,+028.13,+028.49",
"01/09/2026, 15:26:49",5f90: @w2r,"Moist,+002.03,+002.92,+001.69,+001.91,+002.41,+001.56,+001.63,+001.77","Temp,+027.31,+027.20,+027.38,+026.39,+026.60,+027.48,+027.69,+028.04",
"01/09/2026, 15:29:38",hub,"Moist,+006.53,+007.02,+003.52,+002.13,+003.00,+002.02,+001.11,+000.90","Temp,+027.67,+026.82,+027.14,+027.76,+026.99,+027.60,+028.07,+028.56",
"01/09/2026, 15:30:37",5f90: @w2r,"Moist,+002.07,+003.06,+001.69,+001.87,+002.39,+001.57,+001.69,+001.73","Temp,+027.40,+027.32,+027.44,+026.60,+026.61,+027.56,+027.70,+028.05",
"01/09/2026, 15:37:15",hub,"Moist,+006.54,+007.73,+003.73,+001.80,+003.07,+001.92,+001.06,+000.82","Temp,+027.90,+027.01,+027.32,+027.94,+027.13,+027.57,+028.19,+028.78",
"01/09/2026, 15:38:14",5f90: @w2r,"Moist,+002.15,+002.82,+001.79,+001.90,+002.01,+001.71,+001.74,+001.74","Temp,+027.54,+027.50,+027.67,+026.85,+026.63,+027.68,+027.93,+028.16",
"01/09/2026, 15:42:49",hub,"Moist,+006.62,+007.85,+003.52,+001.52,+003.43,+001.66,+001.08,+000.88","Temp,+027.90,+027.05,+027.37,+027.92,+027.28,+027.60,+028.19,+028.76",
"01/09/2026, 15:43:49",5f90: @w2r,"Moist,+002.16,+002.78,+001.87,+001.89,+002.48,+002.18,+001.89,+002.52","Temp,+027.52,+027.50,+027.67,+026.98,+026.73,+027.67,+027.81,+028.03",
"01/09/2026, 15:55:04",hub,"Moist,+006.33,+007.81,+004.02,+001.58,+002.23,+001.56,+001.07,+000.90","Temp,+027.69,+027.13,+027.40,+027.94,+027.33,+027.48,+028.17,+028.90",
"01/09/2026, 15:56:17",hub,"Moist,+006.56,+007.84,+004.20,+001.62,+003.43,+001.57,+001.12,+000.85","Temp,+027.67,+027.13,+027.38,+027.91,+027.31,+027.48,+028.07,+028.90",
"01/09/2026, 15:57:16",5f90: @w2r,"Moist,+002.17,+003.02,+001.97,+001.92,+002.02,+001.82,+001.84,+002.09","Temp,+027.53,+027.56,+027.70,+027.19,+026.74,+027.57,+027.82,+027.92",
"01/09/2026, 16:04:40",hub,"Moist,+006.11,+008.42,+003.38,+001.31,+002.49,+001.43,+001.01,+000.75","Temp,+027.80,+027.26,+027.61,+028.09,+027.48,+027.67,+028.19,+028.99",
"01/09/2026, 16:05:32",9f48: @w1r,"Moist,+002.08,+004.30,+002.75,+002.03,+006.05,+008.01,+013.40,+010.81","Temp,+028.07,+027.73,+027.58,+027.34,+027.28,+027.38,+027.39,+027.27",
"01/09/2026, 16:06:17",5f90: @w2r,"Moist,+002.22,+002.46,+001.89,+002.02,+002.64,+001.86,+001.71,+001.69","Temp,+027.64,+027.67,+027.86,+027.43,+026.79,+027.57,+027.85,+028.05",
"01/09/2026, 16:08:48",hub,"Moist,+006.32,+008.51,+003.87,+001.59,+003.22,+001.65,+000.94,+000.72","Temp,+027.67,+027.24,+027.49,+028.00,+027.48,+027.60,+028.07,+028.78",
"01/09/2026, 16:09:39",9f48: @w1r,"Moist,+002.30,+003.84,+003.44,+001.89,+007.46,+011.61,+020.76,+012.45","Temp,+027.98,+027.73,+027.62,+027.46,+027.51,+027.38,+027.27,+027.18",
"01/09/2026, 16:10:25",5f90: @w2r,"Moist,+001.97,+003.51,+001.84,+002.46,+002.96,+001.73,+001.47,+001.59","Temp,+027.50,+027.47,+027.67,+027.33,+026.74,+027.45,+027.69,+027.91",
"01/09/2026, 17:08:41",hub,"Moist,+006.42,+008.62,+004.02,+001.63,+003.33,+001.50,+001.02,+000.75","Temp,+025.42,+025.43,+025.48,+025.85,+025.92,+025.70,+025.70,+026.04",
"01/09/2026, 17:09:35",9f48: @w1r,"Moist,+001.79,+004.00,+003.27,+001.58,+003.37,+004.61,+005.45,+004.27","Temp,+025.45,+025.52,+025.49,+025.52,+025.38,+025.28,+025.14,+025.14",
"01/09/2026, 17:10:28",5f90: @w2r,"Moist,+002.02,+003.59,+001.91,+002.52,+003.08,+001.80,+001.55,+001.66","Temp,+025.28,+025.43,+025.55,+025.67,+025.33,+025.31,+025.32,+025.56",
"01/09/2026, 18:08:47",hub,"Moist,+006.47,+008.56,+003.94,+001.64,+003.27,+001.46,+000.96,+000.71","Temp,+023.41,+023.49,+023.47,+023.62,+023.59,+023.49,+023.34,+023.46",
"01/09/2026, 18:09:42",9f48: @w1r,"Moist,+001.72,+003.98,+003.24,+001.58,+003.47,+004.61,+005.39,+004.13","Temp,+023.01,+023.00,+023.13,+023.14,+023.06,+023.01,+022.91,+023.01",
"01/09/2026, 19:08:54",hub,"Moist,+006.41,+008.59,+004.04,+001.65,+003.34,+001.49,+001.03,+000.83","Temp,+022.23,+022.31,+022.23,+022.41,+022.17,+022.19,+022.04,+022.04",
"01/09/2026, 19:09:49",9f48: @w1r,"Moist,+001.87,+004.08,+003.27,+001.56,+003.40,+004.55,+005.37,+004.16","Temp,+021.71,+021.70,+021.83,+021.85,+021.76,+021.81,+021.72,+021.83",
"01/09/2026, 20:09:01",hub,"Moist,+006.36,+008.61,+004.03,+001.65,+003.30,+001.46,+000.97,+000.72","Temp,+021.28,+021.34,+021.23,+021.35,+021.21,+021.21,+021.06,+020.97",
"01/09/2026, 20:09:56",9f48: @w1r,"Moist,+001.83,+003.95,+003.25,+001.54,+003.33,+004.50,+005.33,+004.14","Temp,+020.64,+020.53,+020.69,+020.73,+020.72,+020.76,+020.67,+020.76",
"01/09/2026, 21:09:07",hub,"Moist,+006.39,+008.61,+004.04,+001.59,+003.33,+001.48,+001.03,+000.74","Temp,+020.35,+020.41,+020.28,+020.41,+020.26,+020.26,+020.03,+019.91",
"01/09/2026, 21:10:02",9f48: @w1r,"Moist,+001.72,+004.02,+003.29,+001.61,+003.34,+004.55,+005.42,+004.20","Temp,+019.65,+019.57,+019.70,+019.77,+019.77,+019.79,+019.72,+019.82",
"01/09/2026, 22:09:14",hub,"Moist,+006.50,+008.69,+004.04,+001.64,+003.34,+001.51,+000.99,+000.76","Temp,+020.13,+020.05,+019.93,+020.17,+019.79,+019.78,+019.56,+019.60",
"01/09/2026, 22:10:08",9f48: @w1r,"Moist,+001.80,+004.12,+003.36,+001.60,+003.37,+004.57,+005.50,+004.23","Temp,+019.47,+019.34,+019.46,+019.51,+019.56,+019.56,+019.54,+019.58",
"01/09/2026, 23:09:20",hub,"Moist,+006.39,+008.65,+004.10,+001.64,+003.29,+001.51,+001.00,+000.80","Temp,+020.34,+020.18,+020.05,+020.29,+019.90,+019.89,+019.74,+019.79",
"01/09/2026, 23:10:15",9f48: @w1r,"Moist,+001.85,+004.13,+003.46,+001.67,+003.44,+004.61,+005.54,+004.30","Temp,+019.70,+019.57,+019.63,+019.77,+019.72,+019.78,+019.80,+019.84",
"01/10/2026, 00:09:26",hub,"Moist,+006.38,+008.60,+004.06,+001.60,+003.36,+001.53,+000.97,+000.76","Temp,+020.45,+020.39,+020.28,+020.52,+020.04,+020.03,+019.91,+019.87",
"01/10/2026, 00:10:22",9f48: @w1r,"Moist,+001.74,+004.05,+003.41,+001.60,+003.37,+004.58,+005.45,+004.17","Temp,+019.70,+019.57,+019.71,+019.77,+019.80,+019.81,+019.82,+019.90",
"01/10/2026, 01:09:33",hub,"Moist,+006.50,+008.62,+004.04,+001.64,+003.28,+001.46,+000.95,+000.71","Temp,+019.63,+019.56,+019.45,+019.62,+019.29,+019.25,+019.08,+019.08",
"01/10/2026, 01:10:27",9f48: @w1r,"Moist,+001.83,+003.89,+003.31,+001.57,+003.29,+004.48,+005.32,+004.11","Temp,+018.99,+018.86,+018.98,+019.06,+019.09,+019.10,+019.01,+019.15",
"01/10/2026, 02:09:39",hub,"Moist,+006.44,+008.58,+004.05,+001.62,+003.29,+001.41,+000.97,+000.73","Temp,+018.83,+018.86,+018.74,+018.87,+018.48,+018.43,+018.26,+018.29",
"01/10/2026, 02:10:34",9f48: @w1r,"Moist,+001.67,+003.91,+003.35,+001.46,+003.31,+004.59,+005.25,+004.06","Temp,+018.38,+018.27,+018.30,+018.47,+018.44,+018.50,+018.50,+018.59",
"01/10/2026, 03:09:46",hub,"Moist,+006.42,+008.64,+004.09,+001.61,+003.28,+001.42,+000.92,+000.68","Temp,+018.01,+017.96,+017.80,+017.92,+017.54,+017.43,+017.27,+017.30",
"01/10/2026, 03:10:40",9f48: @w1r,"Moist,+001.68,+003.95,+003.31,+001.51,+003.33,+004.58,+005.56,+004.51","Temp,+017.45,+017.35,+017.45,+017.53,+017.57,+017.57,+017.58,+017.69",
"01/10/2026, 04:09:52",hub,"Moist,+006.39,+008.60,+004.04,+001.64,+003.25,+001.43,+000.89,+000.67","Temp,+017.74,+017.72,+017.68,+017.71,+017.25,+017.20,+017.15,+017.30",
"01/10/2026, 04:10:47",9f48: @w1r,"Moist,+001.67,+003.93,+003.31,+001.51,+003.32,+004.58,+005.28,+004.00","Temp,+017.45,+017.39,+017.45,+017.53,+017.57,+017.57,+017.58,+017.69",
"01/10/2026, 05:09:58",hub,"Moist,+006.40,+008.59,+004.05,+001.65,+003.28,+001.35,+000.93,+000.65","Temp,+017.22,+017.20,+017.09,+017.19,+016.71,+016.72,+016.60,+016.72",
"01/10/2026, 05:10:53",9f48: @w1r,"Moist,+001.65,+003.94,+003.31,+001.49,+003.30,+004.61,+005.25,+004.04","Temp,+016.85,+016.75,+016.85,+016.94,+016.98,+016.98,+016.99,+017.10",
"01/10/2026, 06:10:04",hub,"Moist,+006.35,+008.56,+004.04,+001.62,+003.25,+001.36,+000.88,+000.66","Temp,+016.78,+016.73,+016.62,+016.68,+016.23,+016.18,+016.01,+016.13",
"01/10/2026, 06:10:59",9f48: @w1r,"Moist,+001.64,+003.91,+003.34,+001.58,+003.32,+004.50,+005.28,+003.97","Temp,+016.27,+016.21,+016.27,+016.34,+016.40,+016.39,+016.39,+016.50",
"01/10/2026, 07:10:10",hub,"Moist,+006.39,+008.58,+004.05,+001.59,+003.25,+001.44,+000.93,+000.66","Temp,+016.04,+016.02,+015.91,+016.01,+015.53,+015.49,+015.31,+015.42",
"01/10/2026, 07:11:05",9f48: @w1r,"Moist,+001.65,+003.94,+003.41,+001.52,+003.35,+004.49,+005.24,+003.97","Temp,+015.56,+015.55,+015.57,+015.66,+015.70,+015.78,+015.80,+015.89",
"01/10/2026, 08:10:17",hub,"Moist,+006.40,+008.60,+004.12,+001.66,+003.36,+001.43,+000.93,+000.67","Temp,+015.25,+015.31,+015.31,+015.44,+015.06,+015.06,+015.08,+015.30",
"01/10/2026, 08:11:12",9f48: @w1r,"Moist,+001.72,+003.97,+003.44,+001.54,+003.32,+004.49,+005.29,+004.08","Temp,+015.26,+015.32,+015.29,+015.41,+015.45,+015.56,+015.57,+015.56",
"01/10/2026, 09:10:22",hub,"Moist,+006.37,+008.56,+004.08,+001.69,+003.26,+001.37,+000.90,+000.68","Temp,+015.41,+015.90,+016.18,+016.27,+016.03,+016.00,+016.36,+016.72",
"01/10/2026, 09:11:18",9f48: @w1r,"Moist,+001.69,+003.99,+003.45,+001.56,+003.38,+004.61,+005.28,+004.09","Temp,+016.52,+016.84,+016.60,+016.82,+016.77,+016.98,+016.97,+016.93",
"01/10/2026, 10:10:29",hub,"Moist,+006.40,+008.56,+004.10,+001.69,+003.28,+001.37,+000.88,+000.66","Temp,+015.01,+015.54,+016.14,+016.29,+016.09,+016.01,+016.71,+017.28",
"01/10/2026, 10:11:23",9f48: @w1r,"Moist,+001.76,+003.99,+003.43,+001.53,+003.34,+004.53,+005.37,+004.18","Temp,+016.86,+017.21,+016.86,+017.16,+017.11,+017.31,+017.22,+017.10",
"01/10/2026, 11:10:35",hub,"Moist,+006.35,+008.57,+004.11,+001.64,+003.33,+001.40,+000.93,+000.70","Temp,+015.48,+015.90,+016.60,+016.73,+016.25,+016.36,+017.19,+017.90",
"01/10/2026, 11:11:30",9f48: @w1r,"Moist,+001.84,+004.10,+003.58,+001.64,+003.38,+004.48,+005.52,+004.48","Temp,+017.46,+017.92,+017.56,+017.88,+017.84,+018.04,+018.05,+018.04",
"01/10/2026, 11:12:22",5f90: @w2r,"Moist,+001.92,+003.57,+001.80,+002.40,+002.86,+001.71,+001.51,+001.60","Temp,+016.52,+016.62,+016.55,+015.17,+014.12,+015.86,+016.45,+016.59",
"01/10/2026, 12:10:41",hub,"Moist,+006.33,+008.56,+004.10,+001.66,+003.35,+001.42,+000.99,+000.72","Temp,+018.32,+019.43,+021.10,+021.47,+021.21,+020.97,+022.28,+023.47",
"01/10/2026, 12:11:36",9f48: @w1r,"Moist,+001.81,+004.18,+003.64,+001.66,+003.52,+004.55,+005.53,+004.39","Temp,+022.58,+023.31,+022.54,+023.08,+023.02,+023.49,+023.49,+023.36",
"01/10/2026, 12:12:29",5f90: @w2r,"Moist,+001.91,+003.55,+001.90,+002.41,+002.84,+001.68,+001.56,+001.66","Temp,+020.20,+020.59,+020.38,+017.87,+017.16,+020.48,+021.55,+021.64",
"01/10/2026, 13:10:47",hub,"Moist,+006.33,+008.59,+004.18,+001.65,+003.54,+001.51,+000.99,+000.79","Temp,+019.51,+020.30,+022.08,+023.25,+023.00,+022.27,+023.92,+025.35",
"01/10/2026, 13:11:42",9f48: @w1r,"Moist,+002.02,+004.49,+003.74,+001.82,+003.44,+004.56,+005.75,+004.87","Temp,+024.19,+024.93,+024.08,+024.64,+024.66,+025.03,+024.93,+024.90",
"01/10/2026, 13:12:36",5f90: @w2r,"Moist,+001.93,+003.67,+001.97,+002.50,+002.78,+001.81,+001.64,+001.76","Temp,+021.37,+022.35,+022.47,+019.32,+018.23,+022.24,+023.43,+023.43",
"01/10/2026, 14:10:54",hub,"Moist,+006.35,+008.56,+004.13,+001.68,+003.32,+001.40,+000.91,+000.67","Temp,+017.86,+018.97,+019.69,+019.93,+020.26,+020.14,+020.85,+021.43",
"01/10/2026, 14:11:49",9f48: @w1r,"Moist,+001.70,+003.97,+003.47,+001.57,+003.43,+004.59,+005.36,+004.16","Temp,+020.16,+020.79,+020.53,+020.82,+020.77,+020.89,+020.54,+020.53",
"01/10/2026, 14:12:42",5f90: @w2r,"Moist,+001.98,+003.65,+001.80,+002.39,+002.85,+001.70,+001.46,+001.60","Temp,+019.01,+019.52,+019.44,+018.32,+017.98,+019.40,+019.78,+019.76",
"01/10/2026, 15:11:01",hub,"Moist,+006.60,+008.69,+004.53,+002.15,+000.00,+000.00,+000.00,+000.69","Temp,+018.80,+019.33,+019.93,+020.22,+020.26,+020.26,+021.09,+021.80",
"01/10/2026, 15:11:55",9f48: @w1r,"Moist,+001.72,+004.02,+003.56,+001.70,+003.43,+004.61,+005.45,+004.37","Temp,+021.04,+021.58,+021.24,+021.46,+021.50,+021.71,+021.60,+021.55",
"01/10/2026, 16:11:07",hub,"Moist,+006.38,+008.60,+004.14,+001.64,+003.31,+001.43,+000.87,+000.62","Temp,+018.21,+018.50,+018.98,+019.35,+019.67,+019.55,+020.14,+020.72",
"01/10/2026, 16:12:02",9f48: @w1r,"Moist,+001.73,+004.00,+003.51,+001.59,+003.38,+004.58,+005.38,+004.19","Temp,+019.82,+020.28,+020.06,+020.25,+020.30,+020.41,+020.29,+020.18",
"01/10/2026, 16:13:01",5f90: @w2r,"Moist,+002.02,+003.57,+001.75,+002.43,+002.86,+001.65,+001.44,+001.59","Temp,+018.65,+018.86,+019.04,+018.25,+017.76,+018.93,+019.29,+019.52",
"01/10/2026, 17:11:13",hub,"Moist,+006.36,+008.58,+004.13,+001.59,+003.26,+001.34,+000.82,+000.58","Temp,+016.18,+016.49,+016.62,+016.85,+016.95,+016.95,+016.97,+017.15",
"01/10/2026, 17:12:08",9f48: @w1r,"Moist,+001.59,+003.89,+003.38,+001.46,+003.35,+004.64,+005.21,+003.98","Temp,+016.51,+016.74,+016.76,+016.92,+016.92,+016.97,+016.75,+016.74",
"01/10/2026, 18:11:19",hub,"Moist,+006.38,+008.62,+004.17,+001.67,+003.27,+001.36,+000.81,+000.55","Temp,+014.44,+014.66,+014.49,+014.61,+014.47,+014.47,+014.17,+014.10",
"01/10/2026, 18:12:15",9f48: @w1r,"Moist,+001.61,+003.90,+003.41,+001.45,+003.36,+004.70,+005.20,+003.87","Temp,+013.79,+013.85,+014.02,+014.10,+014.15,+014.14,+014.11,+014.14",
"01/10/2026, 19:11:25",hub,"Moist,+006.40,+008.63,+004.16,+001.65,+003.28,+001.28,+000.81,+000.53","Temp,+014.29,+014.24,+014.09,+014.18,+013.76,+013.76,+013.57,+013.64",
"01/10/2026, 19:12:20",9f48: @w1r,"Moist,+001.61,+003.89,+003.41,+001.48,+003.34,+004.64,+005.20,+003.90","Temp,+013.67,+013.62,+013.71,+013.86,+013.91,+014.01,+014.03,+014.03",
"01/10/2026, 20:11:32",hub,"Moist,+006.39,+008.62,+004.14,+001.65,+003.28,+001.29,+000.77,+000.53","Temp,+014.07,+014.01,+013.90,+014.02,+013.52,+013.49,+013.37,+013.42",
"01/10/2026, 20:12:27",9f48: @w1r,"Moist,+001.58,+003.90,+003.42,+001.48,+003.35,+004.65,+005.19,+003.92","Temp,+013.55,+013.51,+013.58,+013.72,+013.79,+013.89,+013.91,+013.90",
"01/10/2026, 21:11:38",hub,"Moist,+006.37,+008.58,+004.14,+001.58,+003.24,+001.24,+000.75,+000.47","Temp,+013.48,+013.53,+013.41,+013.47,+013.05,+013.03,+012.89,+012.93",
"01/10/2026, 21:12:33",9f48: @w1r,"Moist,+001.56,+003.84,+003.38,+001.42,+003.34,+004.63,+005.16,+003.87","Temp,+013.07,+013.01,+013.08,+013.21,+013.23,+013.31,+013.32,+013.32",
"01/10/2026, 22:11:44",hub,"Moist,+006.37,+008.52,+004.11,+001.58,+003.25,+001.27,+000.79,+000.53","Temp,+012.65,+012.71,+012.59,+012.65,+012.30,+012.27,+012.10,+012.10",
"01/10/2026, 23:11:50",hub,"Moist,+006.35,+008.54,+004.13,+001.56,+003.23,+001.21,+000.69,+000.44","Temp,+011.70,+011.73,+011.52,+011.66,+011.27,+011.27,+010.92,+010.86",
"01/11/2026, 00:11:56",hub,"Moist,+006.35,+008.55,+004.14,+001.60,+003.20,+001.17,+000.66,+000.42","Temp,+011.59,+011.52,+011.32,+011.43,+011.02,+010.92,+010.80,+010.80",
"01/11/2026, 01:12:03",hub,"Moist,+006.32,+008.46,+004.04,+001.53,+003.19,+001.16,+000.67,+000.38","Temp,+010.79,+010.87,+010.71,+010.82,+010.45,+010.45,+010.31,+010.33",
"01/11/2026, 02:12:08",hub,"Moist,+006.26,+008.53,+004.01,+001.57,+003.16,+001.14,+000.65,+000.38","Temp,+010.28,+010.24,+010.11,+010.22,+009.83,+009.86,+009.69,+009.63",
"01/11/2026, 03:12:14",hub,"Moist,+006.28,+008.48,+004.06,+001.54,+003.19,+001.14,+000.71,+000.36","Temp,+009.81,+009.85,+009.67,+009.77,+009.37,+009.38,+009.26,+009.26",
"01/11/2026, 04:12:19",hub,"Moist,+006.32,+008.54,+004.04,+001.54,+003.21,+001.17,+000.65,+000.36","Temp,+009.43,+009.39,+009.22,+009.31,+008.91,+008.91,+008.75,+008.77",
"01/11/2026, 05:12:25",hub,"Moist,+006.39,+008.57,+004.19,+001.58,+003.23,+001.12,+000.65,+000.37","Temp,+008.98,+009.03,+008.87,+008.94,+008.55,+008.55,+008.38,+008.44",
"01/11/2026, 09:35:54",hub,"Moist,+006.25,+008.48,+004.23,+001.59,+003.26,+001.14,+000.74,+000.46","Temp,+011.11,+011.28,+011.65,+011.89,+011.16,+011.18,+011.75,+012.22",
"01/11/2026, 10:35:48",hub,"Moist,+006.13,+008.43,+004.62,+001.68,+003.52,+001.70,+000.91,+000.81","Temp,+019.98,+024.40,+030.09,+030.44,+029.51,+027.60,+028.42,+029.42",
"01/11/2026, 10:36:42",9f48: @w1r,"Moist,+002.26,+004.60,+003.97,+002.02,+003.53,+004.55,+005.93,+005.32","Temp,+030.29,+031.28,+028.45,+030.31,+028.93,+030.57,+030.81,+030.87",
"01/11/2026, 11:35:55",hub,"Moist,+006.25,+008.57,+004.56,+001.72,+003.05,+001.36,+000.93,+000.77","Temp,+023.41,+029.96,+036.96,+036.61,+038.12,+037.41,+038.00,+039.00",
"01/11/2026, 12:36:02",hub,"Moist,+006.18,+008.54,+004.51,+001.58,+003.23,+001.53,+000.99,+000.69","Temp,+026.61,+031.63,+038.49,+040.39,+041.89,+040.49,+042.03,+044.03",
"01/11/2026, 12:36:55",9f48: @w1r,"Moist,+002.15,+004.50,+003.80,+001.98,+003.47,+004.73,+005.77,+004.80","Temp,+040.51,+042.97,+040.63,+041.89,+041.35,+042.76,+042.50,+042.67",
"01/11/2026, 13:36:09",hub,"Moist,+006.44,+008.65,+004.57,+001.55,+002.97,+001.42,+000.86,+000.70","Temp,+025.78,+028.55,+032.74,+035.54,+037.76,+036.69,+038.10,+039.79",
"01/11/2026, 13:37:03",9f48: @w1r,"Moist,+001.72,+004.15,+003.64,+001.74,+003.37,+004.74,+005.50,+004.12","Temp,+035.44,+037.67,+036.37,+036.92,+036.62,+037.08,+036.14,+035.96",
"01/11/2026, 14:36:15",hub,"Moist,+006.41,+008.62,+004.57,+001.23,+003.13,+001.43,+000.88,+000.67","Temp,+029.91,+029.50,+031.99,+037.20,+041.31,+039.61,+040.78,+042.84",
"01/11/2026, 14:37:10",9f48: @w1r,"Moist,+002.01,+004.27,+003.68,+002.02,+003.52,+004.63,+005.67,+004.56","Temp,+039.44,+041.33,+039.69,+040.11,+040.05,+040.75,+040.16,+039.83",
"01/11/2026, 15:36:22",hub,"Moist,+006.44,+008.70,+004.62,+001.41,+003.11,+001.43,+000.80,+000.66","Temp,+026.97,+026.66,+027.38,+028.48,+033.31,+033.47,+034.21,+035.45",
"01/11/2026, 15:37:16",9f48: @w1r,"Moist,+002.09,+004.28,+003.67,+001.81,+003.51,+004.65,+005.77,+004.69","Temp,+031.95,+033.53,+032.59,+032.55,+032.83,+032.59,+032.01,+031.55",
"01/11/2026, 16:36:29",hub,"Moist,+006.41,+008.77,+004.75,+001.59,+003.09,+001.34,+000.80,+000.54","Temp,+019.86,+021.71,+021.72,+021.35,+024.52,+025.94,+025.23,+024.99",
"01/11/2026, 17:36:35",hub,"Moist,+006.38,+008.71,+004.68,+001.57,+003.18,+001.18,+000.68,+000.44","Temp,+015.66,+016.44,+016.62,+016.39,+017.18,+017.69,+017.20,+016.84",
"01/11/2026, 18:36:41",hub,"Moist,+006.41,+008.75,+004.72,+001.56,+003.22,+001.24,+000.70,+000.44","Temp,+015.18,+015.30,+015.20,+015.32,+015.18,+015.31,+015.06,+014.94",
"01/11/2026, 19:36:47",hub,"Moist,+006.43,+008.76,+004.72,+001.60,+003.26,+001.21,+000.70,+000.42","Temp,+015.09,+015.07,+014.94,+015.03,+014.75,+014.71,+014.48,+014.48",
